location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,11.085000000000036,18:00:00,2013,1,13,307,93.0,1013.0,7.2,220.0
Toronto,12.060000000000002,19:00:00,2013,1,13,308,93.0,1012.0,10.8,190.0
Toronto,12.33000000000004,20:00:00,2013,1,13,309,87.0,1013.0,10.8,180.0
Toronto,11.754999999999995,21:00:00,2013,1,13,310,87.0,,10.8,200.0
Toronto,11.180000000000009,22:00:00,2013,1,13,311,87.0,,14.4,220.0
Toronto,10.060000000000002,23:00:00,2013,1,13,312,93.0,1014.0,7.2,210.0
Toronto,10.360000000000014,00:00:00,2013,1,14,313,93.0,1014.0,7.2,230.0
Toronto,10.660000000000023,01:00:00,2013,1,14,314,93.0,1015.0,7.2,250.0
Toronto,9.410000000000023,02:00:00,2013,1,14,315,93.0,1015.0,3.6,260.0
Toronto,9.660000000000023,03:00:00,2013,1,14,316,93.0,1014.0,3.6,180.0
Toronto,9.03000000000003,04:00:00,2013,1,14,317,100.0,1014.0,0.0,0.0
Toronto,8.810000000000002,05:00:00,2013,1,14,318,93.0,1014.0,0.0,0.0
Toronto,8.770000000000039,06:00:00,2013,1,14,319,100.0,1013.0,7.2,80.0
Toronto,8.810000000000002,07:00:00,2013,1,14,320,100.0,1013.0,10.8,90.0
Toronto,8.770000000000039,08:00:00,2013,1,14,321,100.0,1011.0,14.4,80.0
Toronto,8.590000000000032,09:00:00,2013,1,14,322,100.0,1011.0,25.2,80.0
Toronto,8.439999999999998,10:00:00,2013,1,14,323,100.0,1009.0,25.2,60.0
Toronto,8.770000000000039,11:00:00,2013,1,14,324,100.0,1007.0,28.8,70.0
Toronto,8.580000000000041,12:00:00,2013,1,14,325,100.0,1008.0,21.6,80.0
Toronto,8.580000000000041,13:00:00,2013,1,14,326,100.0,1007.0,21.6,70.0
Toronto,8.700000000000045,14:00:00,2013,1,14,327,93.0,1007.0,18.0,70.0
Toronto,8.770000000000039,15:00:00,2013,1,14,328,93.0,1007.0,10.8,70.0
Toronto,8.620000000000005,16:00:00,2013,1,14,329,100.0,1007.0,7.2,290.0
Toronto,9.660000000000023,17:00:00,2013,1,14,330,100.0,1007.0,10.8,270.0
Toronto,10.439999999999998,18:00:00,2013,1,14,331,93.0,1007.0,10.8,240.0
Toronto,12.420000000000016,19:00:00,2013,1,14,332,93.0,1007.0,7.2,250.0
Toronto,13.439999999999998,20:00:00,2013,1,14,333,87.0,1009.0,21.6,270.0
Toronto,12.150000000000034,21:00:00,2013,1,14,334,82.0,1010.0,21.6,270.0
Toronto,10.300000000000011,22:00:00,2013,1,14,335,81.0,1010.0,10.8,260.0
Toronto,8.900000000000034,23:00:00,2013,1,14,336,87.0,1011.0,10.8,210.0
Toronto,8.53000000000003,00:00:00,2013,1,15,337,87.0,1011.0,7.2,270.0
Toronto,8.29000000000002,01:00:00,2013,1,15,338,81.0,1010.0,18.0,310.0
Toronto,6.939999999999998,02:00:00,2013,1,15,339,93.0,1009.0,7.2,140.0
Toronto,6.710000000000036,03:00:00,2013,1,15,340,100.0,1009.0,7.2,80.0
Toronto,6.090000000000032,04:00:00,2013,1,15,341,93.0,1008.0,7.2,330.0
Toronto,4.720000000000027,05:00:00,2013,1,15,342,93.0,1010.0,28.8,310.0
Toronto,4.400000000000034,06:00:00,2013,1,15,343,93.0,1011.0,25.2,290.0
Toronto,3.7800000000000296,07:00:00,2013,1,15,344,80.0,1012.0,25.2,300.0
Toronto,3.170000000000016,08:00:00,2013,1,15,345,80.0,1015.0,25.2,270.0
Toronto,2.8600000000000136,09:00:00,2013,1,15,346,,1015.0,32.4,270.0
Toronto,1.6000000000000227,10:00:00,2013,1,15,347,74.0,1017.0,36.0,260.0
Toronto,0.4700000000000273,11:00:00,2013,1,15,348,80.0,1019.0,32.4,260.0
Toronto,-0.1399999999999863,12:00:00,2013,1,15,349,,1021.0,28.8,270.0
Toronto,-0.5099999999999909,13:00:00,2013,1,15,350,,1022.0,32.4,270.0
Toronto,-0.7199999999999704,14:00:00,2013,1,15,351,,1024.0,28.8,270.0
Toronto,-0.8349999999999795,15:00:00,2013,1,15,352,34.0,1025.0,28.8,265.0
Toronto,-0.9499999999999886,16:00:00,2013,1,15,353,68.0,1026.0,28.8,260.0
Toronto,-0.7199999999999704,17:00:00,2013,1,15,354,,1026.0,28.8,250.0
Toronto,-0.8349999999999795,18:00:00,2013,1,15,355,34.0,1026.0,21.6,250.0
Toronto,-0.9499999999999886,19:00:00,2013,1,15,356,68.0,1026.0,18.0,250.0
Toronto,-0.8199999999999932,20:00:00,2013,1,15,357,68.0,1026.0,18.0,270.0
Toronto,-0.8100000000000023,21:00:00,2013,1,15,358,,1027.0,14.4,280.0
Toronto,-2.2199999999999704,22:00:00,2013,1,15,359,75.0,1025.0,3.6,303.0
Toronto,-1.42999999999995,23:00:00,2013,1,15,360,74.0,1029.0,21.6,250.0
Toronto,-1.6399999999999864,00:00:00,2013,1,16,361,68.0,1029.0,21.6,250.0
Toronto,-1.7399999999999525,01:00:00,2013,1,16,362,58.0,1028.0,18.0,320.0
Toronto,-1.7399999999999525,02:00:00,2013,1,16,363,58.0,1028.0,14.4,290.0
Toronto,-2.0499999999999545,03:00:00,2013,1,16,364,63.0,1028.0,18.0,260.0
Toronto,-2.4499999999999886,04:00:00,2013,1,16,365,74.0,1028.0,18.0,260.0
Toronto,-3.0600000000000023,05:00:00,2013,1,16,366,74.0,1028.0,14.4,270.0
Toronto,-3.3700000000000045,06:00:00,2013,1,16,367,74.0,1028.0,14.4,280.0
Toronto,-3.8899999999999855,07:00:00,2013,1,16,368,79.0,1028.0,14.4,310.0
Toronto,-3.4799999999999613,08:00:00,2013,1,16,369,73.0,1028.0,7.2,310.0
Toronto,-3.5299999999999727,09:00:00,2013,1,16,370,70.0,1028.0,7.2,300.0
Toronto,-3.579999999999984,10:00:00,2013,1,16,371,68.0,1028.0,7.2,290.0
Toronto,-3.579999999999984,11:00:00,2013,1,16,372,68.0,1028.0,10.8,280.0
Toronto,-3.579999999999984,12:00:00,2013,1,16,373,63.0,1028.0,10.8,300.0
Toronto,-3.7799999999999727,13:00:00,2013,1,16,374,63.0,1029.0,14.4,290.0
Toronto,-2.659999999999968,14:00:00,2013,1,16,375,58.0,1030.0,10.8,270.0
Toronto,-1.7399999999999525,15:00:00,2013,1,16,376,54.0,1029.0,10.8,240.0
Toronto,-1.2199999999999704,16:00:00,2013,1,16,377,50.0,1029.0,14.4,230.0
Toronto,-0.6200000000000045,17:00:00,2013,1,16,378,,1028.0,14.4,230.0
Toronto,0.2100000000000363,18:00:00,2013,1,16,379,47.0,1028.0,18.0,240.0
Toronto,0.07000000000005,19:00:00,2013,1,16,380,,1027.0,14.4,260.0
Toronto,0.1100000000000136,20:00:00,2013,1,16,381,43.0,1026.0,14.4,260.0
Toronto,-0.0600000000000022,21:00:00,2013,1,16,382,47.0,1027.0,14.4,250.0
Toronto,-0.8100000000000023,22:00:00,2013,1,16,383,,1026.0,7.2,270.0
Toronto,-1.0299999999999727,23:00:00,2013,1,16,384,,1026.0,7.2,250.0
Toronto,-0.9099999999999682,00:00:00,2013,1,17,385,,1026.0,7.2,230.0
Toronto,-1.329999999999984,01:00:00,2013,1,17,386,,1025.0,7.2,270.0
Toronto,-1.42999999999995,02:00:00,2013,1,17,387,,1024.0,7.2,280.0
Toronto,-1.759999999999991,03:00:00,2013,1,17,388,54.0,1024.0,10.8,250.0
Toronto,-0.0494999999999663,04:00:00,2013,1,17,389,68.0,1017.0,14.4,261.0
Toronto,-0.2799999999999727,05:00:00,2013,1,17,390,48.0,1013.0,7.2,272.0
Toronto,-0.2799999999999727,06:00:00,2013,1,17,391,48.0,1013.0,7.2,272.0
Toronto,-0.9899999999999524,07:00:00,2013,1,17,392,64.0,1013.0,3.6,119.0
Toronto,-0.9899999999999524,08:00:00,2013,1,17,393,64.0,1013.0,3.6,119.0
Toronto,-0.9899999999999524,09:00:00,2013,1,17,394,64.0,1013.0,3.6,119.0
Toronto,-0.9899999999999524,10:00:00,2013,1,17,395,64.0,1013.0,3.6,119.0
Toronto,-0.9899999999999524,11:00:00,2013,1,17,396,64.0,1013.0,3.6,119.0
Toronto,-0.9899999999999524,12:00:00,2013,1,17,397,64.0,1013.0,3.6,119.0
Toronto,-2.759999999999991,13:00:00,2013,1,17,398,68.0,1015.0,3.6,0.0
Toronto,-1.9499999999999889,14:00:00,2013,1,17,399,68.0,1014.0,0.0,0.0
Toronto,-0.5199999999999818,15:00:00,2013,1,17,400,,1013.0,0.0,0.0
Toronto,0.6800000000000068,16:00:00,2013,1,17,401,64.0,1012.0,3.6,240.0
Toronto,1.410000000000025,17:00:00,2013,1,17,402,64.0,1011.0,10.8,230.0
Toronto,2.1100000000000136,18:00:00,2013,1,17,403,64.0,1009.0,18.0,200.0
Toronto,2.9600000000000364,19:00:00,2013,1,17,404,64.0,1008.0,25.2,220.0
Toronto,2.8600000000000136,20:00:00,2013,1,17,405,64.0,1008.0,28.8,210.0
Toronto,2.450000000000045,21:00:00,2013,1,17,406,59.0,1008.0,28.8,230.0
Toronto,2.240000000000009,22:00:00,2013,1,17,407,59.0,1008.0,28.8,240.0
Toronto,2.480000000000018,23:00:00,2013,1,17,408,59.0,1008.0,32.4,230.0
Toronto,1.740000000000009,00:00:00,2013,1,18,409,69.0,1008.0,39.6,230.0
Toronto,1.4800000000000182,01:00:00,2013,1,18,410,69.0,1009.0,32.4,230.0
Toronto,1.4800000000000182,02:00:00,2013,1,18,411,69.0,1009.0,28.8,240.0
Toronto,1.4800000000000182,03:00:00,2013,1,18,412,64.0,1009.0,25.2,250.0
Toronto,1.32000000000005,04:00:00,2013,1,18,413,64.0,1009.0,28.8,250.0
Toronto,1.32000000000005,05:00:00,2013,1,18,414,64.0,1010.0,32.4,250.0
Toronto,1.2200000000000273,06:00:00,2013,1,18,415,69.0,1011.0,32.4,240.0
Toronto,1.2200000000000273,07:00:00,2013,1,18,416,74.0,1012.0,28.8,260.0
Toronto,0.5900000000000318,08:00:00,2013,1,18,417,69.0,1013.0,28.8,260.0
Toronto,-1.089999999999975,09:00:00,2013,1,18,418,,1014.0,28.8,310.0
Toronto,-3.4699999999999704,10:00:00,2013,1,18,419,63.0,1016.0,25.2,350.0
Toronto,-5.2999999999999545,11:00:00,2013,1,18,420,58.0,1017.0,28.8,360.0
Toronto,-6.319999999999993,12:00:00,2013,1,18,421,57.0,1019.0,25.2,320.0
Toronto,-7.139999999999986,13:00:00,2013,1,18,422,62.0,1020.0,18.0,350.0
Toronto,-7.92999999999995,14:00:00,2013,1,18,423,57.0,1021.0,18.0,360.0
Toronto,-8.159999999999968,15:00:00,2013,1,18,424,57.0,1022.0,18.0,330.0
Toronto,-7.889999999999986,16:00:00,2013,1,18,425,57.0,1023.0,18.0,340.0
Toronto,-7.549999999999954,17:00:00,2013,1,18,426,48.0,1022.0,10.8,320.0
Toronto,-7.289999999999964,18:00:00,2013,1,18,427,53.0,1022.0,14.4,0.0
Toronto,-8.139999999999986,19:00:00,2013,1,18,428,48.0,1022.0,10.8,360.0
Toronto,-8.159999999999968,20:00:00,2013,1,18,429,52.0,1021.0,10.8,20.0
Toronto,-8.42999999999995,21:00:00,2013,1,18,430,52.0,1021.0,10.8,50.0
Toronto,-8.639999999999986,22:00:00,2013,1,18,431,52.0,1022.0,10.8,50.0
Toronto,-9.17999999999995,23:00:00,2013,1,18,432,67.0,1022.0,10.8,60.0
Toronto,-9.769999999999982,00:00:00,2013,1,19,433,72.0,1023.0,18.0,40.0
Toronto,-10.0,01:00:00,2013,1,19,434,72.0,1023.0,14.4,10.0
Toronto,-10.269999999999982,02:00:00,2013,1,19,435,78.0,1023.0,18.0,20.0
Toronto,-10.889999999999986,03:00:00,2013,1,19,436,72.0,1023.0,14.4,60.0
Toronto,-10.889999999999986,04:00:00,2013,1,19,437,78.0,1023.0,3.6,50.0
Toronto,-10.569999999999991,05:00:00,2013,1,19,438,72.0,1024.0,10.8,310.0
Toronto,-10.789999999999964,06:00:00,2013,1,19,439,72.0,1025.0,3.6,0.0
Toronto,-11.310000000000002,07:00:00,2013,1,19,440,72.0,1025.0,3.6,0.0
Toronto,-11.519999999999982,08:00:00,2013,1,19,441,72.0,1026.0,3.6,320.0
Toronto,-9.75,09:00:00,2013,1,19,442,87.0,1023.0,7.2,239.0
Toronto,-10.839999999999977,10:00:00,2013,1,19,443,78.0,1027.0,18.0,280.0
Toronto,-10.289999999999964,11:00:00,2013,1,19,444,78.0,1028.0,18.0,280.0
Toronto,-9.66999999999996,12:00:00,2013,1,19,445,67.0,1028.0,25.2,280.0
Toronto,-9.539999999999964,13:00:00,2013,1,19,446,57.0,1029.0,21.6,280.0
Toronto,-8.389999999999986,14:00:00,2013,1,19,447,62.0,1029.0,28.8,270.0
Toronto,-7.039999999999964,15:00:00,2013,1,19,448,57.0,1030.0,28.8,270.0
Toronto,-6.239999999999952,16:00:00,2013,1,19,449,49.0,1030.0,32.4,260.0
Toronto,-5.689999999999998,17:00:00,2013,1,19,450,53.0,1029.0,32.4,250.0
Toronto,-5.6200000000000045,18:00:00,2013,1,19,451,53.0,1028.0,25.2,240.0
Toronto,-5.509999999999991,19:00:00,2013,1,19,452,53.0,1027.0,25.2,220.0
Toronto,-5.409999999999968,20:00:00,2013,1,19,453,53.0,1026.0,25.2,210.0
Toronto,-5.0,21:00:00,2013,1,19,454,58.0,1025.0,28.8,220.0
Toronto,-4.149999999999977,22:00:00,2013,1,19,455,68.0,1023.0,25.2,220.0
Toronto,-3.289999999999964,23:00:00,2013,1,19,456,86.0,1022.0,36.0,210.0
Toronto,-2.259999999999991,00:00:00,2013,1,20,457,74.0,1021.0,36.0,200.0
Toronto,-1.099999999999966,01:00:00,2013,1,20,458,64.0,1019.0,39.6,200.0
Toronto,-0.4099999999999681,02:00:00,2013,1,20,459,64.0,1018.0,50.4,210.0
Toronto,-0.079999999999984,03:00:00,2013,1,20,460,59.0,1017.0,43.2,220.0
Toronto,-0.3100000000000023,04:00:00,2013,1,20,461,64.0,1016.0,39.6,220.0
Toronto,0.2300000000000182,05:00:00,2013,1,20,462,64.0,1015.0,43.2,220.0
Toronto,0.82000000000005,06:00:00,2013,1,20,463,74.0,1014.0,32.4,220.0
Toronto,1.5600000000000025,07:00:00,2013,1,20,464,69.0,1014.0,36.0,220.0
Toronto,2.9600000000000364,08:00:00,2013,1,20,465,64.0,1013.0,36.0,240.0
Toronto,2.9600000000000364,09:00:00,2013,1,20,466,62.0,1012.0,39.6,240.0
Toronto,2.9600000000000364,10:00:00,2013,1,20,467,60.0,1012.0,39.6,240.0
Toronto,2.9600000000000364,11:00:00,2013,1,20,468,64.0,1012.0,32.4,240.0
Toronto,3.0950000000000277,12:00:00,2013,1,20,469,66.0,1012.0,32.4,235.0
Toronto,3.230000000000018,13:00:00,2013,1,20,470,69.0,1012.0,32.4,230.0
Toronto,3.740000000000009,14:00:00,2013,1,20,471,69.0,1013.0,32.4,230.0
Toronto,2.8700000000000045,15:00:00,2013,1,20,472,90.0,1013.0,28.8,223.0
Toronto,5.260000000000048,16:00:00,2013,1,20,473,,1013.0,25.2,220.0
Toronto,0.6725000000000136,17:00:00,2013,1,20,474,49.0,1019.0,28.8,254.0
Toronto,2.8500000000000227,18:00:00,2013,1,20,475,87.0,1010.0,28.8,223.0
Toronto,3.140000000000043,19:00:00,2013,1,20,476,87.0,1010.0,28.8,220.0
Toronto,3.140000000000043,20:00:00,2013,1,20,477,87.0,1010.0,28.8,220.0
Toronto,4.035000000000025,21:00:00,2013,1,20,478,43.0,1008.0,25.2,225.0
Toronto,4.930000000000007,22:00:00,2013,1,20,479,,1007.0,21.6,230.0
Toronto,5.180000000000007,23:00:00,2013,1,20,480,75.0,1006.0,10.8,190.0
Toronto,5.4500000000000455,00:00:00,2013,1,21,481,75.0,1005.0,18.0,190.0
Toronto,6.740000000000009,01:00:00,2013,1,21,482,65.0,1004.0,50.4,240.0
Toronto,6.180000000000007,02:00:00,2013,1,21,483,75.0,1003.0,46.8,230.0
Toronto,7.210000000000036,03:00:00,2013,1,21,484,70.0,1001.0,36.0,230.0
Toronto,6.629999999999996,04:00:00,2013,1,21,485,70.0,1000.0,32.4,220.0
Toronto,7.760000000000048,05:00:00,2013,1,21,486,65.0,999.0,39.6,230.0
Toronto,7.310000000000002,06:00:00,2013,1,21,487,67.0,997.0,43.2,230.0
Toronto,6.860000000000014,07:00:00,2013,1,21,488,70.0,996.0,46.8,230.0
Toronto,5.3700000000000045,08:00:00,2013,1,21,489,,997.0,50.4,263.0
Toronto,1.32000000000005,09:00:00,2013,1,21,490,80.0,997.0,43.2,270.0
Toronto,1.2900000000000205,10:00:00,2013,1,21,491,74.0,998.0,54.0,280.0
Toronto,-0.0099999999999909,11:00:00,2013,1,21,492,64.0,1000.0,64.8,260.0
Toronto,-1.4799999999999611,12:00:00,2013,1,21,493,68.0,1004.0,61.2,270.0
Toronto,-2.659999999999968,13:00:00,2013,1,21,494,74.0,1006.0,50.4,260.0
Toronto,-3.3799999999999955,14:00:00,2013,1,21,495,73.0,1008.0,50.4,250.0
Toronto,-3.625,15:00:00,2013,1,21,496,68.0,1010.0,46.8,260.0
Toronto,-3.870000000000005,16:00:00,2013,1,21,497,63.0,1012.0,39.6,270.0
Toronto,-3.8899999999999855,17:00:00,2013,1,21,498,49.0,1012.0,50.4,290.0
Toronto,-4.439999999999998,18:00:00,2013,1,21,499,53.0,1014.0,43.2,280.0
Toronto,-4.67999999999995,19:00:00,2013,1,21,500,62.0,1014.0,36.0,300.0
Toronto,-4.439999999999998,20:00:00,2013,1,21,501,58.0,1015.0,25.2,300.0
Toronto,-5.8700000000000045,21:00:00,2013,1,21,502,45.0,1017.0,39.6,280.0
Toronto,-6.529999999999973,22:00:00,2013,1,21,503,45.0,1017.0,36.0,280.0
Toronto,-7.239999999999952,23:00:00,2013,1,21,504,48.0,1017.0,28.8,280.0
Toronto,-7.34499999999997,00:00:00,2013,1,22,505,52.0,1018.0,28.8,275.0
Toronto,-7.449999999999989,01:00:00,2013,1,22,506,57.0,1019.0,25.2,270.0
Toronto,-7.549999999999954,02:00:00,2013,1,22,507,67.0,1019.0,21.6,290.0
Toronto,-7.92999999999995,03:00:00,2013,1,22,508,62.0,1019.0,25.2,270.0
Toronto,-8.259999999999991,04:00:00,2013,1,22,509,62.0,1019.0,25.2,280.0
Toronto,-10.560000000000002,05:00:00,2013,1,22,510,84.0,1015.0,0.0,259.0
Toronto,-8.444999999999993,06:00:00,2013,1,22,511,78.0,1016.0,14.4,257.0
Toronto,-6.329999999999984,07:00:00,2013,1,22,512,72.0,1018.0,25.2,255.0
Toronto,-6.329999999999984,08:00:00,2013,1,22,513,72.0,1018.0,25.2,255.0
Toronto,-6.654999999999973,09:00:00,2013,1,22,514,71.0,1017.0,25.2,253.0
Toronto,-6.979999999999961,10:00:00,2013,1,22,515,70.0,1017.0,25.2,251.0
Toronto,-6.979999999999961,11:00:00,2013,1,22,516,70.0,1017.0,25.2,251.0
Toronto,-7.92999999999995,12:00:00,2013,1,22,517,63.0,1016.0,25.2,250.0
Toronto,-8.879999999999995,13:00:00,2013,1,22,518,57.0,1016.0,21.6,250.0
Toronto,-8.779999999999973,14:00:00,2013,1,22,519,62.0,1016.0,10.8,260.0
Toronto,-7.909999999999968,15:00:00,2013,1,22,520,57.0,1015.0,14.4,255.0
Toronto,-7.039999999999964,16:00:00,2013,1,22,521,53.0,1015.0,21.6,250.0
Toronto,-6.739999999999952,17:00:00,2013,1,22,522,48.0,1014.0,18.0,250.0
Toronto,-6.519999999999982,18:00:00,2013,1,22,523,48.0,1013.0,10.8,240.0
Toronto,-6.0499999999999545,19:00:00,2013,1,22,524,48.0,1012.0,10.8,250.0
Toronto,-6.0499999999999545,20:00:00,2013,1,22,525,53.0,1011.0,14.4,240.0
Toronto,-6.269999999999982,21:00:00,2013,1,22,526,49.0,1011.0,21.6,240.0
Toronto,-7.5,22:00:00,2013,1,22,527,53.0,1012.0,36.0,260.0
Toronto,-8.639999999999986,23:00:00,2013,1,22,528,48.0,1013.0,39.6,290.0
Toronto,-9.524999999999975,00:00:00,2013,1,23,529,52.0,1013.0,36.0,280.0
Toronto,-10.409999999999968,01:00:00,2013,1,23,530,56.0,1013.0,32.4,270.0
Toronto,-10.789999999999964,02:00:00,2013,1,23,531,52.0,1013.0,32.4,270.0
Toronto,-11.239999999999952,03:00:00,2013,1,23,532,56.0,1013.0,36.0,280.0
Toronto,-11.239999999999952,04:00:00,2013,1,23,533,61.0,1013.0,36.0,270.0
Toronto,-13.85499999999996,05:00:00,2013,1,23,534,80.0,1025.0,21.6,304.0
Toronto,-10.126666666999997,06:00:00,2013,1,23,535,67.0,1014.0,32.4,274.0
Toronto,-9.569999999999991,07:00:00,2013,1,23,536,70.0,1015.0,32.4,276.0
Toronto,-9.569999999999991,08:00:00,2013,1,23,537,70.0,1015.0,32.4,276.0
Toronto,-9.529999999999973,09:00:00,2013,1,23,538,71.0,1016.0,36.0,271.0
Toronto,-9.529999999999973,10:00:00,2013,1,23,539,71.0,1016.0,36.0,271.0
Toronto,-9.529999999999973,11:00:00,2013,1,23,540,71.0,1016.0,36.0,271.0
Toronto,-12.849999999999966,12:00:00,2013,1,23,541,85.0,1017.0,14.4,310.0
Toronto,-13.22999999999996,13:00:00,2013,1,23,542,78.0,1017.0,10.8,330.0
Toronto,-13.329999999999984,14:00:00,2013,1,23,543,85.0,1018.0,14.4,290.0
Toronto,-13.139999999999986,15:00:00,2013,1,23,544,78.0,1019.0,14.4,310.0
Toronto,-12.92999999999995,16:00:00,2013,1,23,545,72.0,1019.0,10.8,330.0
Toronto,-12.769999999999982,17:00:00,2013,1,23,546,72.0,1019.0,10.8,350.0
Toronto,-12.799999999999956,18:00:00,2013,1,23,547,78.0,1019.0,10.8,320.0
Toronto,-12.699999999999989,19:00:00,2013,1,23,548,78.0,1019.0,14.4,320.0
Toronto,-13.129999999999995,20:00:00,2013,1,23,549,78.0,1020.0,10.8,330.0
Toronto,-13.639999999999986,21:00:00,2013,1,23,550,60.0,1020.0,18.0,340.0
Toronto,-14.310000000000002,22:00:00,2013,1,23,551,55.0,1021.0,10.8,320.0
Toronto,-14.560000000000002,23:00:00,2013,1,23,552,55.0,1022.0,14.4,310.0
Toronto,-15.039999999999964,00:00:00,2013,1,24,553,55.0,1023.0,7.2,310.0
Toronto,-14.870000000000005,01:00:00,2013,1,24,554,60.0,1023.0,14.4,290.0
Toronto,-15.039999999999964,02:00:00,2013,1,24,555,65.0,1023.0,10.8,290.0
Toronto,-15.164999999999964,03:00:00,2013,1,24,556,68.0,1022.0,10.8,290.0
Toronto,-15.289999999999964,04:00:00,2013,1,24,557,71.0,1022.0,10.8,290.0
Toronto,-15.42999999999995,05:00:00,2013,1,24,558,65.0,1022.0,10.8,310.0
Toronto,-15.810000000000002,06:00:00,2013,1,24,559,65.0,1022.0,10.8,325.0
Toronto,-16.189999999999998,07:00:00,2013,1,24,560,65.0,1023.0,14.4,340.0
Toronto,-16.239999999999952,08:00:00,2013,1,24,561,65.0,1023.0,14.4,330.0
Toronto,-17.629999999999967,09:00:00,2013,1,24,562,65.0,1024.0,10.8,330.0
Toronto,-17.23999999999998,10:00:00,2013,1,24,563,59.0,1024.0,10.8,320.0
Toronto,-18.269999999999985,11:00:00,2013,1,24,564,59.0,1024.0,10.8,320.0
Toronto,-18.05499999999998,12:00:00,2013,1,24,565,62.0,1024.0,7.2,315.0
Toronto,-17.839999999999975,13:00:00,2013,1,24,566,65.0,1024.0,7.2,310.0
Toronto,-16.839999999999975,14:00:00,2013,1,24,567,65.0,1024.0,0.0,0.0
Toronto,-15.149999999999975,15:00:00,2013,1,24,568,71.0,1024.0,0.0,0.0
Toronto,-14.329999999999984,16:00:00,2013,1,24,569,71.0,1024.0,3.6,0.0
Toronto,-12.91999999999996,17:00:00,2013,1,24,570,72.0,1023.0,7.2,280.0
Toronto,-12.019999999999982,18:00:00,2013,1,24,571,69.0,1022.0,7.2,280.0
Toronto,-11.120000000000005,19:00:00,2013,1,24,572,66.0,1021.0,7.2,280.0
Toronto,-10.0,20:00:00,2013,1,24,573,61.0,1021.0,25.2,250.0
Toronto,-10.089999999999977,21:00:00,2013,1,24,574,56.0,1020.0,21.6,260.0
Toronto,-10.17999999999995,22:00:00,2013,1,24,575,52.0,1020.0,21.6,270.0
Toronto,-10.329999999999984,23:00:00,2013,1,24,576,52.0,1020.0,14.4,290.0
Toronto,-10.870000000000005,00:00:00,2013,1,25,577,51.0,1020.0,14.4,285.0
Toronto,-11.409999999999968,01:00:00,2013,1,25,578,51.0,1020.0,18.0,280.0
Toronto,-11.409999999999968,02:00:00,2013,1,25,579,51.0,1020.0,10.8,280.0
Toronto,-11.609999999999957,03:00:00,2013,1,25,580,51.0,1020.0,7.2,300.0
Toronto,-11.310000000000002,04:00:00,2013,1,25,581,47.0,1020.0,7.2,300.0
Toronto,-11.199999999999989,05:00:00,2013,1,25,582,52.0,1020.0,3.6,310.0
Toronto,-11.25,06:00:00,2013,1,25,583,56.0,1020.0,7.2,335.0
Toronto,-11.299999999999956,07:00:00,2013,1,25,584,61.0,1020.0,10.8,360.0
Toronto,-12.120000000000005,08:00:00,2013,1,25,585,61.0,1021.0,3.6,20.0
Toronto,-12.364999999999952,09:00:00,2013,1,25,586,61.0,1022.0,7.2,180.0
Toronto,-12.609999999999957,10:00:00,2013,1,25,587,61.0,1023.0,10.8,340.0
Toronto,-15.069999999999991,11:00:00,2013,1,25,588,66.0,1025.0,14.4,330.0
Toronto,-15.264999999999986,12:00:00,2013,1,25,589,65.0,1026.0,18.0,340.0
Toronto,-15.45999999999998,13:00:00,2013,1,25,590,65.0,1028.0,21.6,350.0
Toronto,-14.769999999999982,14:00:00,2013,1,25,591,65.0,1029.0,14.4,330.0
Toronto,-14.359999999999957,15:00:00,2013,1,25,592,58.0,1030.0,18.0,330.0
Toronto,-13.949999999999989,16:00:00,2013,1,25,593,51.0,1032.0,18.0,330.0
Toronto,-13.329999999999984,17:00:00,2013,1,25,594,51.0,1032.0,32.4,300.0
Toronto,-12.789999999999964,18:00:00,2013,1,25,595,51.0,1033.0,14.4,320.0
Toronto,-12.310000000000002,19:00:00,2013,1,25,596,51.0,1033.0,21.6,300.0
Toronto,-12.21999999999997,20:00:00,2013,1,25,597,61.0,1032.0,10.8,303.0
Toronto,-11.91999999999996,21:00:00,2013,1,25,598,51.0,1034.0,21.6,300.0
Toronto,-12.299999999999956,22:00:00,2013,1,25,599,56.0,1034.0,21.6,280.0
Toronto,-12.409999999999968,23:00:00,2013,1,25,600,56.0,1034.0,18.0,280.0
Toronto,-12.839999999999977,00:00:00,2013,1,26,601,53.0,1034.0,18.0,280.0
Toronto,-13.269999999999982,01:00:00,2013,1,26,602,51.0,1034.0,14.4,280.0
Toronto,-13.609999999999957,02:00:00,2013,1,26,603,51.0,1034.0,10.8,270.0
Toronto,-13.939999999999998,03:00:00,2013,1,26,604,58.0,1034.0,10.8,275.0
Toronto,-14.269999999999982,04:00:00,2013,1,26,605,66.0,1034.0,14.4,280.0
Toronto,-14.42999999999995,05:00:00,2013,1,26,606,66.0,1034.0,7.2,270.0
Toronto,-14.409999999999968,06:00:00,2013,1,26,607,72.0,1033.0,10.8,290.0
Toronto,-14.17999999999995,07:00:00,2013,1,26,608,72.0,1033.0,14.4,300.0
Toronto,-14.269999999999982,08:00:00,2013,1,26,609,72.0,1033.0,7.2,310.0
Toronto,-13.904999999999973,09:00:00,2013,1,26,610,72.0,1031.0,7.2,305.0
Toronto,-13.539999999999964,10:00:00,2013,1,26,611,72.0,1030.0,7.2,300.0
